"","Country","Year","Inequality_wtn","Inequality_btwn","Scale"
"16222","Israel",2001,0.608204352443474,0.521799092364844,0.3
"16232","Israel",2002,0.615854483202342,0.522641325927368,0.3
"16242","Israel",2003,0.611995018304829,0.521654092457652,0.3
"16252","Israel",2004,0.566707944299601,0.516479806610579,0.3
"16262","Israel",2005,0.575642671017247,0.521481946391534,0.3
"16272","Israel",2006,0.591672890059957,0.530447308978503,0.3
"16282","Israel",2007,0.576394949665678,0.534010460332076,0.3
"16292","Israel",2008,0.558058205527122,0.525294316914423,0.3
"16302","Israel",2009,0.546167336261425,0.530277049884631,0.3
"16313","Israel",2010,0.558272596812336,0.533327509118882,0.3
"16322","Israel",2011,0.623129323136638,0.562126691804593,0.3
"16332","Israel",2012,0.607136233247509,0.548652460311796,0.3
"16342","Israel",2013,0.611117427980723,0.553420767199126,0.3
"16352","Israel",2014,0.607424836424232,0.560247398833689,0.3
"16362","Israel",2015,0.604913753609303,0.558958256054802,0.3
"16372","Israel",2016,0.603432904921668,0.558692926322274,0.3
"16382","Israel",2017,0.590162731732115,0.566833740441196,0.3
"16392","Israel",2018,0.589687393403698,0.568475311853879,0.3
"16402","Israel",2019,0.5959351411593,0.567212198298344,0.3
"16413","Italy",2000,0.541978292411614,0.574082844247141,0.3
"16422","Italy",2001,0.529636384253679,0.575928477690831,0.3
"16432","Italy",2002,0.56062319291929,0.579631447771883,0.3
"16442","Italy",2003,0.558938207395129,0.580591856700258,0.3
"16452","Italy",2004,0.500968961586235,0.555743881417658,0.3
"16462","Italy",2005,0.511271910892433,0.565749641441413,0.3
"16472","Italy",2006,0.520073347711005,0.573261041614589,0.3
"16482","Italy",2007,0.521460609136445,0.573573797587056,0.3
"16492","Italy",2008,0.508881548249027,0.572264232317808,0.3
"16502","Italy",2009,0.479842406716828,0.572393498580134,0.3
"16513","Italy",2010,0.486072533280731,0.574124133891169,0.3
"16522","Italy",2011,0.559856119091332,0.590450809171048,0.3
"16532","Italy",2012,0.557682991269765,0.586579043082652,0.3
"16542","Italy",2013,0.559686906425701,0.590759917756719,0.3
"16552","Italy",2014,0.574929542141043,0.600142367627052,0.3
"16562","Italy",2015,0.584767578330845,0.607179078950632,0.3
"16572","Italy",2016,0.587379545702624,0.609829660491933,0.3
"16582","Italy",2017,0.581747123648246,0.607541310213636,0.3
"16592","Italy",2018,0.576632278228861,0.607003040758136,0.3
"16602","Italy",2019,0.576948783269557,0.606889625891885,0.3
"16613","Jamaica",2000,0.525608726451113,0.298434855718062,0.3
"16622","Jamaica",2001,0.539552172108078,0.291351485048773,0.3
"16632","Jamaica",2002,0.54981586277954,0.28348725137114,0.3
"16642","Jamaica",2003,0.530617448500461,0.279248659872045,0.3
"16652","Jamaica",2004,0.514667694937379,0.279004347617,0.3
"16662","Jamaica",2005,0.508243398358412,0.289435802477815,0.3
"16672","Jamaica",2006,0.530871701358929,0.28809715914195,0.3
"16682","Jamaica",2007,0.513413376046182,0.281523730180117,0.3
"16692","Jamaica",2008,0.503284466803453,0.270767283260902,0.3
"16702","Jamaica",2009,0.513328035948342,0.257401919402949,0.3
"16713","Jamaica",2010,0.500617175953506,0.259627944010785,0.3
"16722","Jamaica",2011,0.515275634837968,0.249262018832651,0.3
"16732","Jamaica",2012,0.514030836056576,0.276514319972931,0.3
"16742","Jamaica",2013,0.51708313238744,0.281501192535578,0.3
"16752","Jamaica",2014,0.512244420809906,0.278966286821999,0.3
"16762","Jamaica",2015,0.508795419933457,0.278233157493209,0.3
"16772","Jamaica",2016,0.508391206841164,0.278757420427187,0.3
"16782","Jamaica",2017,0.498208498666178,0.277345033369247,0.3
"16792","Jamaica",2018,0.50231456131799,0.278173283594129,0.3
"16802","Jamaica",2019,0.509449108636214,0.279579952151588,0.3
"16813","Japan",2000,0.549593628898723,0.646222806031014,0.3
"16822","Japan",2001,0.561115781466796,0.635641459263398,0.3
"16832","Japan",2002,0.572543751905192,0.630881135244969,0.3
"16842","Japan",2003,0.562594546744391,0.633932526487799,0.3
"16852","Japan",2004,0.509116402619378,0.605431523520167,0.3
"16862","Japan",2005,0.533681908098699,0.62503377741757,0.3
"16872","Japan",2006,0.53160981061164,0.63979298408335,0.3
"16882","Japan",2007,0.527112060127316,0.635650998698387,0.3
"16892","Japan",2008,0.527914504086207,0.625466611346196,0.3
"16902","Japan",2009,0.493098928248655,0.61461731928457,0.3
"16913","Japan",2010,0.502613686206042,0.621228724631088,0.3
"16922","Japan",2011,0.589372382208801,0.643540810620955,0.3
"16932","Japan",2012,0.601045332278229,0.637192768317997,0.3
"16942","Japan",2013,0.609030221731027,0.658979361415978,0.3
"16952","Japan",2014,0.621721916254263,0.666263327110336,0.3
"16962","Japan",2015,0.62548669496864,0.669996017712688,0.3
"16972","Japan",2016,0.62446604143096,0.670208773345814,0.3
"16982","Japan",2017,0.626434854175691,0.678201054373244,0.3
"16992","Japan",2018,0.629903388203276,0.682512325173924,0.3
"17002","Japan",2019,0.631881572173884,0.683202792120406,0.3
"17013","Jordan",2000,0.535144593930466,0.550442056567133,0.3
"17022","Jordan",2001,0.54447069074136,0.553788315995979,0.3
"17032","Jordan",2002,0.554340371373096,0.543625114924385,0.3
"17042","Jordan",2003,0.563594118958988,0.554288625856953,0.3
"17052","Jordan",2004,0.519163983518221,0.53757494441054,0.3
"17062","Jordan",2005,0.535752467332006,0.548397644535669,0.3
"17072","Jordan",2006,0.542377769849377,0.564185459335338,0.3
"17082","Jordan",2007,0.534234941702354,0.555667288838307,0.3
"17092","Jordan",2008,0.523410786621278,0.568582592946834,0.3
"17103","Jordan",2009,0.506797896698798,0.569720319711898,0.3
"17113","Jordan",2010,0.523475376195261,0.584121078087368,0.3
"17122","Jordan",2011,0.597091957002084,0.580862858842255,0.3
"17132","Jordan",2012,0.566704343544129,0.583032243065194,0.3
"17142","Jordan",2013,0.572971573232403,0.587218959124604,0.3
"17152","Jordan",2014,0.582979640316982,0.594539366492182,0.3
"17162","Jordan",2015,0.584770069672138,0.607272393729332,0.3
"17172","Jordan",2016,0.586580353762082,0.619745958948934,0.3
"17182","Jordan",2017,0.582047174355748,0.627853263544734,0.3
"17192","Jordan",2018,0.589505041504587,0.631413620298087,0.3
"17202","Jordan",2019,0.603486412099796,0.625935210303783,0.3
"17213","Kazakhstan",2000,0.497496608065469,0.486504470108463,0.3
"17222","Kazakhstan",2001,0.521633990788821,0.490161762137317,0.3
"17232","Kazakhstan",2002,0.521102128289736,0.519404989966058,0.3
"17242","Kazakhstan",2003,0.52242579482228,0.495317421251276,0.3
"17252","Kazakhstan",2004,0.489363839769738,0.479997450853701,0.3
"17262","Kazakhstan",2005,0.488442008539813,0.49455770461844,0.3
"17272","Kazakhstan",2006,0.518228633838533,0.508529454628352,0.3
"17282","Kazakhstan",2007,0.498642725514364,0.514438610177741,0.3
"17292","Kazakhstan",2008,0.492017275183047,0.512334810698479,0.3
"17302","Kazakhstan",2009,0.500212602772204,0.502483753934357,0.3
"17313","Kazakhstan",2010,0.494982077104292,0.512675305735794,0.3
"17322","Kazakhstan",2011,0.52965128431211,0.513740623638913,0.3
"17332","Kazakhstan",2012,0.539879922831917,0.535007668848637,0.3
"17342","Kazakhstan",2013,0.537449632968986,0.541139153787605,0.3
"17352","Kazakhstan",2014,0.55926944232574,0.566572558573715,0.3
"17362","Kazakhstan",2015,0.565698208013743,0.573219848790921,0.3
"17372","Kazakhstan",2016,0.564784439325046,0.576210936171163,0.3
"17382","Kazakhstan",2017,0.56985999561031,0.584178582413964,0.3
"17392","Kazakhstan",2018,0.573103959378627,0.592492613610496,0.3
"17402","Kazakhstan",2019,0.579568483858117,0.602708096185215,0.3
"17413","Kenya",2000,0.356249877325259,0.269234829380851,0.3
"17422","Kenya",2001,0.358171996524311,0.283970989597218,0.3
"17432","Kenya",2002,0.378312971115595,0.292533048453657,0.3
"17442","Kenya",2003,0.423477440187023,0.282608019593255,0.3
"17452","Kenya",2004,0.379778035698063,0.297810764051203,0.3
"17462","Kenya",2005,0.360573784379168,0.285827239849879,0.3
"17472","Kenya",2006,0.358050623947947,0.297689663315463,0.3
"17482","Kenya",2007,0.38394277855992,0.289104072556751,0.3
"17492","Kenya",2008,0.362475958284605,0.290087935482432,0.3
"17502","Kenya",2009,0.393366240928595,0.300885219932806,0.3
"17513","Kenya",2010,0.352354961038497,0.304999385666608,0.3
"17522","Kenya",2011,0.34863055881129,0.308507273933206,0.3
"17532","Kenya",2012,0.382454450348043,0.321051628488459,0.3
"17542","Kenya",2013,0.387766785151454,0.339056521666971,0.3
"17552","Kenya",2014,0.400414900621576,0.35623470017289,0.3
"17562","Kenya",2015,0.409405869546739,0.372597383053172,0.3
"17572","Kenya",2016,0.424212827480659,0.386872826710947,0.3
"17582","Kenya",2017,0.42938117818132,0.397587077649168,0.3
"17592","Kenya",2018,0.437483508354175,0.405480026716032,0.3
"17602","Kenya",2019,0.457228513775022,0.422092595372362,0.3
"17613","Kiribati",2000,0.278875491376317,0.0559453727182209,0.3
"17622","Kiribati",2001,0.267836798334136,0.0585513365242939,0.3
"17632","Kiribati",2002,0.280029445517107,0.0462056225446083,0.3
"17642","Kiribati",2003,0.294750255794739,0.0504046710939406,0.3
"17652","Kiribati",2004,0.261535184952071,0.0559921197990945,0.3
"17662","Kiribati",2005,0.260829679476805,0.0568154768982591,0.3
"17672","Kiribati",2006,0.254545479744532,0.0537338433305957,0.3
"17682","Kiribati",2007,0.259142747445384,0.0653145481516893,0.3
"17692","Kiribati",2008,0.254165408222399,0.0613317355694629,0.3
"17702","Kiribati",2009,0.283354746349346,0.0592323021113266,0.3
"17713","Kiribati",2010,0.243261748885978,0.0624637905178061,0.3
"17722","Kiribati",2011,0.256309384992513,0.0593134783644653,0.3
"17732","Kiribati",2012,0.28484169896491,0.0633636566671106,0.3
"17742","Kiribati",2013,0.293327287493676,0.0652908447051505,0.3
"17752","Kiribati",2014,0.280821765198584,0.0619514580670449,0.3
"17762","Kiribati",2015,0.251653661825294,0.0640640037247752,0.3
"17772","Kiribati",2016,0.259468320832105,0.0656548732754122,0.3
"17782","Kiribati",2017,0.274398131092097,0.0691327678397073,0.3
"17792","Kiribati",2018,0.265219220034867,0.077172148652492,0.3
"17802","Kiribati",2019,0.26551405849783,0.0784463021272118,0.3
"17812","Kuwait",2000,0.680715681475936,0.386356957061534,0.3
"17821","Kuwait",2001,0.677149249694792,0.380408536765119,0.3
"17831","Kuwait",2002,0.659092655881094,0.397064738522084,0.3
"17841","Kuwait",2003,0.649061325536461,0.398330079328239,0.3
"17851","Kuwait",2004,0.590564517262687,0.39567941341535,0.3
"17861","Kuwait",2005,0.624840175065659,0.388148798978175,0.3
"17871","Kuwait",2006,0.624661361055663,0.392724734090725,0.3
"17881","Kuwait",2007,0.628559070112662,0.382273001189729,0.3
"17891","Kuwait",2008,0.635542124936016,0.398316600319266,0.3
"17901","Kuwait",2009,0.613553496425066,0.390569783505554,0.3
"17912","Kuwait",2010,0.627086548237347,0.413178945407038,0.3
"17921","Kuwait",2011,0.674669774959776,0.400284216787941,0.3
"17931","Kuwait",2012,0.661700933618843,0.422015683028859,0.3
"17941","Kuwait",2013,0.671410769572884,0.427381679734671,0.3
"17951","Kuwait",2014,0.669936447733263,0.435432503160274,0.3
"17961","Kuwait",2015,0.669758408404872,0.435172984110493,0.3
"17971","Kuwait",2016,0.672425440025957,0.439582342507119,0.3
"17981","Kuwait",2017,0.669160873435956,0.446755522040182,0.3
"17991","Kuwait",2018,0.668082220529604,0.448823286602366,0.3
"18001","Kuwait",2019,0.654692784559376,0.473547275759094,0.3
"18013","Kyrgyzstan",2000,0.410145266360182,0.313960315359193,0.3
"18022","Kyrgyzstan",2001,0.421654630224477,0.334580382250294,0.3
"18032","Kyrgyzstan",2002,0.438537446828809,0.354776750634321,0.3
"18042","Kyrgyzstan",2003,0.444240789643416,0.331839859941179,0.3
"18052","Kyrgyzstan",2004,0.429036496730114,0.343723207364612,0.3
"18062","Kyrgyzstan",2005,0.42670633865916,0.346662566787227,0.3
"18072","Kyrgyzstan",2006,0.438386459447392,0.368735367684023,0.3
"18082","Kyrgyzstan",2007,0.424377852287116,0.347848194960501,0.3
"18092","Kyrgyzstan",2008,0.396879077298857,0.327537757148016,0.3
"18103","Kyrgyzstan",2009,0.418219981013194,0.332408104078545,0.3
"18113","Kyrgyzstan",2010,0.433111163747719,0.342566030610127,0.3
"18122","Kyrgyzstan",2011,0.410803076047583,0.332887981472838,0.3
"18132","Kyrgyzstan",2012,0.436476033348631,0.331278965843056,0.3
"18142","Kyrgyzstan",2013,0.425595575900263,0.332576099896926,0.3
"18152","Kyrgyzstan",2014,0.429675655792781,0.349777066534211,0.3
"18162","Kyrgyzstan",2015,0.441187624052405,0.357762283270814,0.3
"18172","Kyrgyzstan",2016,0.441105719432983,0.365566360443882,0.3
"18182","Kyrgyzstan",2017,0.434947237784689,0.376023720265723,0.3
"18192","Kyrgyzstan",2018,0.448577695237925,0.392055757877136,0.3
"18202","Kyrgyzstan",2019,0.469517091414056,0.411453251779032,0.3
"18213","Laos",2000,0.394490612550189,0.173922321484403,0.3
"18222","Laos",2001,0.407284715127066,0.179917657865536,0.3
"18232","Laos",2002,0.415374129916923,0.179950968126431,0.3
"18242","Laos",2003,0.395473068464919,0.197557601779751,0.3
"18252","Laos",2004,0.434126782260535,0.20115861775789,0.3
"18262","Laos",2005,0.418839074059779,0.192858324183068,0.3
"18272","Laos",2006,0.390275126947037,0.200187592510154,0.3
"18282","Laos",2007,0.407253511685795,0.206528177371632,0.3
"18292","Laos",2008,0.404961392837168,0.205817948563293,0.3
"18302","Laos",2009,0.534983085177894,0.204504109376832,0.3
"18313","Laos",2010,0.373648581133817,0.235139147023954,0.3
"18322","Laos",2011,0.402369719711579,0.24607807942174,0.3
"18332","Laos",2012,0.439907549726424,0.242766078721532,0.3
"18342","Laos",2013,0.45026938060687,0.264450250439346,0.3
"18352","Laos",2014,0.460503650767783,0.274873160256002,0.3
"18362","Laos",2015,0.465127816378262,0.281474717687772,0.3
"18372","Laos",2016,0.468803668733659,0.287854496956653,0.3
"18382","Laos",2017,0.46024695851513,0.29134451793148,0.3
"18392","Laos",2018,0.455064021355884,0.295747560307049,0.3
"18402","Laos",2019,0.462530237391154,0.299471052225737,0.3
"18413","Latvia",2000,0.596896012798804,0.431798140820846,0.3
"18422","Latvia",2001,0.629455233330511,0.427758647122372,0.3
"18432","Latvia",2002,0.659178741427979,0.475205084903634,0.3
"18442","Latvia",2003,0.602495174182615,0.407662325226116,0.3
"18452","Latvia",2004,0.592314886927539,0.420027357849142,0.3
"18462","Latvia",2005,0.588891481775905,0.447370073770881,0.3
"18472","Latvia",2006,0.586278456371283,0.457726948209295,0.3
"18482","Latvia",2007,0.571534285390743,0.454004786773682,0.3
"18492","Latvia",2008,0.576219031688192,0.463828727181042,0.3
"18502","Latvia",2009,0.543315478499556,0.477332943858725,0.3
"18513","Latvia",2010,0.567836837891684,0.537489586225506,0.3
"18522","Latvia",2011,0.564746011640296,0.49619711237477,0.3
"18532","Latvia",2012,0.620633731988201,0.477219393138349,0.3
"18542","Latvia",2013,0.624566002955424,0.484999145870889,0.3
"18552","Latvia",2014,0.702059421494185,0.535488912927728,0.3
"18562","Latvia",2015,0.710107451422456,0.54234958021225,0.3
"18572","Latvia",2016,0.707650983087518,0.542504379678976,0.3
"18582","Latvia",2017,0.703037384150129,0.548057182330558,0.3
"18592","Latvia",2018,0.709348851046836,0.560344378725704,0.3
"18602","Latvia",2019,0.711657206559416,0.572574548450419,0.3
"18612","Lebanon",2000,0.516378158778216,0.449661760936949,0.3
"18621","Lebanon",2001,0.524277356363133,0.453018584201679,0.3
"18631","Lebanon",2002,0.541530085426378,0.485722511687246,0.3
"18641","Lebanon",2003,0.540762744972172,0.474583609842522,0.3
"18651","Lebanon",2004,0.509480358205362,0.463747292324922,0.3
"18661","Lebanon",2005,0.512671873438873,0.465794310011291,0.3
"18671","Lebanon",2006,0.533336452250359,0.463574603906872,0.3
"18681","Lebanon",2007,0.525221501919442,0.4616221033101,0.3
"18691","Lebanon",2008,0.508828565015677,0.442162219747543,0.3
"18701","Lebanon",2009,0.4981704949599,0.446311152423259,0.3
"18712","Lebanon",2010,0.52777116634121,0.481263425082662,0.3
"18721","Lebanon",2011,0.551068679339342,0.466916374059106,0.3
"18731","Lebanon",2012,0.516380788105304,0.43681085171584,0.3
"18741","Lebanon",2013,0.510949184993701,0.433052855025853,0.3
"18751","Lebanon",2014,0.506979164405046,0.442113674005572,0.3
"18761","Lebanon",2015,0.500903741911609,0.443865313386835,0.3
"18771","Lebanon",2016,0.503949010971455,0.450963343510687,0.3
"18781","Lebanon",2017,0.489041681906942,0.452065407230535,0.3
"18791","Lebanon",2018,0.49754436388396,0.451060109207241,0.3
"18801","Lebanon",2019,0.503572841034458,0.467277769963876,0.3
"18813","Lesotho",2000,0.362009404987298,0.174993976054851,0.3
"18822","Lesotho",2001,0.396665135836968,0.182679174867783,0.3
"18832","Lesotho",2002,0.406921762739922,0.196267523246814,0.3
"18842","Lesotho",2003,0.416883144609095,0.206504926448358,0.3
"18852","Lesotho",2004,0.415136739028541,0.218705264364852,0.3
"18862","Lesotho",2005,0.404930293845623,0.218292153421089,0.3
"18872","Lesotho",2006,0.410746484053637,0.221425457385559,0.3
"18882","Lesotho",2007,0.416506409971604,0.220338019681995,0.3
"18892","Lesotho",2008,0.388866667784983,0.218645547453912,0.3
"18902","Lesotho",2009,0.418204719735094,0.225292446513875,0.3
"18913","Lesotho",2010,0.403466494595641,0.227507348023966,0.3
"18922","Lesotho",2011,0.386963266389044,0.212585248219728,0.3
"18932","Lesotho",2012,0.426306575449012,0.228991630613422,0.3
"18942","Lesotho",2013,0.446087626308929,0.243003660838096,0.3
"18952","Lesotho",2014,0.448186423121733,0.234241303005034,0.3
"18962","Lesotho",2015,0.437747686109364,0.224797910408871,0.3
"18972","Lesotho",2016,0.417799120538986,0.219211412558045,0.3
"18982","Lesotho",2017,0.382244215285383,0.216637946623887,0.3
"18992","Lesotho",2018,0.380107424215032,0.225327945703237,0.3
"19002","Lesotho",2019,0.392480960307019,0.257483592562228,0.3
"19013","Liberia",2000,0.343904512670739,0.0787542998354532,0.3
"19022","Liberia",2001,0.333909061891883,0.0715126768930109,0.3
"19032","Liberia",2002,0.367593011465416,0.0719416011508828,0.3
"19042","Liberia",2003,0.357452563758797,0.0600825151206471,0.3
"19052","Liberia",2004,0.344048808675499,0.0920631516427213,0.3
"19062","Liberia",2005,0.363486162903639,0.102948606012435,0.3
"19072","Liberia",2006,0.412845975931261,0.108795929311422,0.3
"19082","Liberia",2007,0.3873793782136,0.115801870147201,0.3
"19092","Liberia",2008,0.42281910265645,0.115429869540094,0.3
"19103","Liberia",2009,0.456275007697873,0.130572216271924,0.3
"19113","Liberia",2010,0.417224600590877,0.125650917370606,0.3
"19122","Liberia",2011,0.419846393882778,0.13947578217562,0.3
"19132","Liberia",2012,0.443610929773882,0.147215486282864,0.3
"19142","Liberia",2013,0.448322916128982,0.149122912548963,0.3
"19152","Liberia",2014,0.445361379289563,0.146310624932382,0.3
"19162","Liberia",2015,0.434747581474545,0.146601271588701,0.3
"19172","Liberia",2016,0.439575656503439,0.15579937571659,0.3
"19182","Liberia",2017,0.443511132925274,0.169053557011729,0.3
"19192","Liberia",2018,0.450137343545641,0.182585005930094,0.3
"19202","Liberia",2019,0.448121459303707,0.190284879297629,0.3
"19213","Libya",2000,0.609114594219595,0.475569895822782,0.3
"19222","Libya",2001,0.625776349241104,0.494618906059062,0.3
"19232","Libya",2002,0.652700274638106,0.474089244561604,0.3
"19242","Libya",2003,0.649693016259878,0.487570856658097,0.3
"19252","Libya",2004,0.646452749947096,0.475492188736484,0.3
"19262","Libya",2005,0.617005824428206,0.481539029421787,0.3
"19272","Libya",2006,0.638055125158117,0.501861267231722,0.3
"19282","Libya",2007,0.644719916844084,0.503270553792568,0.3
"19292","Libya",2008,0.633291091171387,0.492308398577369,0.3
"19302","Libya",2009,0.650978351455102,0.486901249770366,0.3
"19313","Libya",2010,0.65490113552814,0.501923066928357,0.3
"19322","Libya",2011,0.679104555327974,0.49513934101986,0.3
"19332","Libya",2012,0.691199945779996,0.503997053201188,0.3
"19342","Libya",2013,0.693854680483434,0.515127506462007,0.3
"19352","Libya",2014,0.671527087387862,0.508116887421883,0.3
"19362","Libya",2015,0.626838118812699,0.50971940969801,0.3
"19372","Libya",2016,0.621724021518274,0.509338121373464,0.3
"19382","Libya",2017,0.604067335109559,0.497069086750303,0.3
"19392","Libya",2018,0.601919169306646,0.490452102406711,0.3
"19402","Libya",2019,0.604139633471959,0.468233621420453,0.3
"19413","Lithuania",2000,0.499251956614864,0.378557800542044,0.3
"19422","Lithuania",2001,0.552031026014981,0.386097872854739,0.3
"19432","Lithuania",2002,0.582223945048986,0.407430766934462,0.3
"19442","Lithuania",2003,0.548654644118122,0.381453236272137,0.3
"19452","Lithuania",2004,0.50978022364027,0.369973859282562,0.3
"19462","Lithuania",2005,0.516274443528224,0.387867382765034,0.3
"19472","Lithuania",2006,0.54936463696844,0.383662890459514,0.3
"19482","Lithuania",2007,0.515996777921038,0.37582144838116,0.3
"19492","Lithuania",2008,0.524540649018419,0.38891437217108,0.3
"19502","Lithuania",2009,0.496234248963395,0.350595523483548,0.3
"19513","Lithuania",2010,0.484093470896842,0.417988461113086,0.3
"19522","Lithuania",2011,0.476301603729399,0.388486796175177,0.3
"19532","Lithuania",2012,0.515961817004178,0.413474630293091,0.3
"19542","Lithuania",2013,0.535969705526544,0.421791536007897,0.3
"19552","Lithuania",2014,0.613866516630577,0.474614246441701,0.3
"19562","Lithuania",2015,0.6197814209204,0.476154500043365,0.3
"19572","Lithuania",2016,0.619655937973853,0.476535998510832,0.3
"19582","Lithuania",2017,0.620264573005602,0.483522265520845,0.3
"19592","Lithuania",2018,0.628885897908749,0.495211638439437,0.3
"19602","Lithuania",2019,0.640207005740618,0.502596117637799,0.3
"19613","Macedonia",2000,0.544782643471609,0.244950887144089,0.3
"19622","Macedonia",2001,0.503584594377496,0.230428317221427,0.3
"19632","Macedonia",2002,0.521073994311147,0.241755089962167,0.3
"19642","Macedonia",2003,0.520963963095717,0.23585239591832,0.3
"19652","Macedonia",2004,0.487560523425554,0.2261499274846,0.3
"19662","Macedonia",2005,0.521219505587512,0.248406161790441,0.3
"19672","Macedonia",2006,0.54315115027506,0.246476897029689,0.3
"19682","Macedonia",2007,0.501689602731609,0.237466319410558,0.3
"19692","Macedonia",2008,0.534489122385772,0.237473637299431,0.3
"19702","Macedonia",2009,0.495296975035554,0.239141146953264,0.3
"19713","Macedonia",2010,0.509255592287874,0.237136817374476,0.3
"19722","Macedonia",2011,0.530356080560903,0.235936391525096,0.3
"19732","Macedonia",2012,0.548611739292306,0.243230958326052,0.3
"19742","Macedonia",2013,0.556317783740948,0.254508592308734,0.3
"19752","Macedonia",2014,0.576524063251147,0.266445686424057,0.3
"19762","Macedonia",2015,0.595981714842588,0.274372771096245,0.3
"19772","Macedonia",2016,0.592938096667791,0.279685876560477,0.3
"19782","Macedonia",2017,0.582063851244555,0.282788370699769,0.3
"19792","Macedonia",2018,0.580699478242975,0.286271625610327,0.3
"19802","Macedonia",2019,0.58398241842335,0.288953366029826,0.3
"19813","Madagascar",2000,0.418959814955105,0.158707154078711,0.3
"19822","Madagascar",2001,0.432797445093446,0.163700666207981,0.3
"19832","Madagascar",2002,0.427722216179099,0.152462513016349,0.3
"19842","Madagascar",2003,0.44016975572708,0.158801270168587,0.3
"19852","Madagascar",2004,0.435261406102302,0.157936862888448,0.3
"19862","Madagascar",2005,0.472005126752804,0.147092945100924,0.3
"19872","Madagascar",2006,0.4655181806829,0.152297189130785,0.3
"19882","Madagascar",2007,0.471077291624257,0.148354737601656,0.3
"19892","Madagascar",2008,0.450583188677161,0.146894841902541,0.3
"19902","Madagascar",2009,0.495935568653482,0.15082641564219,0.3
"19913","Madagascar",2010,0.408166599233368,0.154995069722235,0.3
"19922","Madagascar",2011,0.434639587463592,0.152711609250778,0.3
"19932","Madagascar",2012,0.46260177243812,0.160204943548184,0.3
"19942","Madagascar",2013,0.467928701244919,0.166724523843679,0.3
"19952","Madagascar",2014,0.485531565353383,0.17761156916375,0.3
"19962","Madagascar",2015,0.484472682747984,0.175742352289544,0.3
"19972","Madagascar",2016,0.477131849221399,0.173939081476456,0.3
"19982","Madagascar",2017,0.464864351101748,0.173484853359897,0.3
"19992","Madagascar",2018,0.46072418823631,0.171851621385176,0.3
"20002","Madagascar",2019,0.472285771376995,0.180602627723429,0.3
"20013","Malawi",2000,0.419162445321765,0.224437842002743,0.3
"20022","Malawi",2001,0.437876706261922,0.233384658588025,0.3
"20032","Malawi",2002,0.449567081260264,0.238640758367991,0.3
"20042","Malawi",2003,0.464468528422375,0.224339766381141,0.3
"20052","Malawi",2004,0.470230569078436,0.236666450047504,0.3
"20062","Malawi",2005,0.470553495467318,0.238820840149728,0.3
"20072","Malawi",2006,0.462012245812699,0.253030714263458,0.3
"20082","Malawi",2007,0.472206452287976,0.246507360124197,0.3
"20092","Malawi",2008,0.438950425700633,0.245320448302626,0.3
"20103","Malawi",2009,0.460630545786745,0.240485590945668,0.3
"20113","Malawi",2010,0.396536810981612,0.250273518546281,0.3
"20122","Malawi",2011,0.421123048548014,0.241779754925979,0.3
"20132","Malawi",2012,0.453915189446786,0.243596861925484,0.3
"20142","Malawi",2013,0.437163579440796,0.247838481081736,0.3
"20152","Malawi",2014,0.43181596440083,0.246888767791963,0.3
"20162","Malawi",2015,0.433336660776165,0.246548717611247,0.3
"20172","Malawi",2016,0.412703168929534,0.235977743248491,0.3
"20182","Malawi",2017,0.38945817002445,0.232969005236095,0.3
"20192","Malawi",2018,0.383950976735258,0.229861050474034,0.3
"20202","Malawi",2019,0.389365999758355,0.230240440457153,0.3
"20213","Malaysia",2000,0.516787960153371,0.583911599279816,0.3
"20222","Malaysia",2001,0.539243651368134,0.580422851683871,0.3
"20232","Malaysia",2002,0.558570312359876,0.597535675115968,0.3
"20242","Malaysia",2003,0.579518527517744,0.608699090514919,0.3
"20252","Malaysia",2004,0.537704932925309,0.579321310937704,0.3
"20262","Malaysia",2005,0.548273937342385,0.598160601706794,0.3
"20272","Malaysia",2006,0.572673876211121,0.618910594301749,0.3
"20282","Malaysia",2007,0.531595221123454,0.608795646661113,0.3
"20292","Malaysia",2008,0.531019907600793,0.615447670927621,0.3
"20302","Malaysia",2009,0.560927515483673,0.609114003257083,0.3
"20313","Malaysia",2010,0.535529669665444,0.62228441515137,0.3
"20322","Malaysia",2011,0.579470794556917,0.642167623900377,0.3
"20332","Malaysia",2012,0.568392080361203,0.604849154774423,0.3
"20342","Malaysia",2013,0.63113003742814,0.731721541013586,0.3
"20352","Malaysia",2014,0.669547042013574,0.758837605037561,0.3
"20362","Malaysia",2015,0.678230257024417,0.768360326316365,0.3
"20372","Malaysia",2016,0.684973070401107,0.774580181834797,0.3
"20382","Malaysia",2017,0.681865372155156,0.775394280710287,0.3
"20392","Malaysia",2018,0.681272210709843,0.780202532131089,0.3
"20402","Malaysia",2019,0.683617294757407,0.781799072354564,0.3
"20413","Maldives",2000,0.383634163334484,0.0819216001810124,0.3
"20422","Maldives",2001,0.405227453186044,0.0791789434758143,0.3
"20432","Maldives",2002,0.41137846272445,0.0837635125413435,0.3
"20442","Maldives",2003,0.424508151750409,0.0772360486213032,0.3
"20452","Maldives",2004,0.379559480557074,0.0892745091943629,0.3
"20462","Maldives",2005,0.367640014907891,0.082214039534176,0.3
"20472","Maldives",2006,0.400385001826639,0.0860591810213292,0.3
"20482","Maldives",2007,0.426546555712114,0.0846973283612871,0.3
"20492","Maldives",2008,0.418233416734673,0.0860046556995416,0.3
